TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;2105;534579;2;3;1;131;83;83;82;380;0;5;1;1;0;0;50;11;14;0;0;0;0;0;0;0;0;0;0;0;581;961;9;536516
1;0;0;2105;534579;3;4;1;64;47;47;47;206;0;2;6;1;0;1;25;2;10;0;0;0;0;0;0;0;0;0;0;0;313;519;9;535634
1;0;0;2105;534587;1;0;1;1257;696;696;692;3342;16;48;40;10;2;8;331;68;169;0;0;0;0;0;0;0;0;0;0;0;4712;8054;9;550706
1;0;0;2105;534587;2;1;1;664;450;450;448;2013;13;23;39;3;2;2;200;45;121;0;0;0;0;0;0;0;0;0;0;0;3059;5072;9;544744
1;0;0;2105;534587;3;2;1;251;167;167;167;753;2;10;13;1;4;3;77;15;42;0;0;0;0;0;0;0;0;0;0;0;1140;1893;9;538388
1;0;0;2105;534587;4;3;1;172;111;111;111;506;8;9;3;3;1;0;68;4;15;0;0;0;0;0;0;0;0;0;0;0;695;1201;9;537006
1;0;0;2105;534595;1;5;1;559;363;363;361;1647;18;27;21;9;0;2;155;40;89;0;0;0;0;0;0;0;0;0;0;0;2389;4036;9;542683
1;0;0;2105;534595;2;6;1;110;89;89;89;378;2;8;4;0;0;2;49;5;19;0;0;0;0;0;0;0;0;0;0;0;596;974;9;536561
1;0;0;2105;534609;1;5;1;376;231;231;231;1070;18;16;13;4;1;5;108;22;44;0;0;0;0;0;0;0;0;0;0;0;1468;2538;9;539701
1;0;0;2105;534617;1;3;1;973;629;629;628;2860;16;40;62;6;3;0;285;45;171;0;0;0;0;0;0;0;0;0;0;0;4215;7075;9;548781
1;0;0;2105;534617;2;4;1;118;81;81;80;361;1;13;7;4;2;0;40;5;8;0;0;0;0;0;0;0;0;0;0;0;466;827;9;536287
1;0;0;2105;534617;3;5;1;30;24;24;24;103;0;0;2;0;0;0;14;0;8;0;0;0;0;0;0;0;0;0;0;0;176;279;9;535193
1;0;0;2105;534625;1;1;1;435;300;300;287;1323;6;22;30;3;3;1;123;21;78;0;0;0;0;0;0;0;0;0;0;0;1904;3227;9;541091
1;0;0;2105;534625;2;2;1;104;76;76;76;333;0;1;4;0;1;0;45;7;18;0;0;0;0;0;0;0;0;0;0;0;552;885;9;536409
1;0;0;2105;534633;1;6;1;79;51;51;50;232;4;3;0;2;0;0;22;6;13;0;0;0;0;0;0;0;0;0;0;0;337;569;9;535788
1;0;0;2105;534633;2;0;1;52;31;31;31;146;1;1;5;0;1;0;13;4;6;0;0;0;0;0;0;0;0;0;0;0;200;346;9;535337
1;0;0;2105;534633;3;1;1;68;49;49;49;216;5;8;1;0;0;0;22;4;9;0;0;0;0;0;0;0;0;0;0;0;291;507;9;535661
1;0;0;2105;534633;4;2;1;1095;608;608;607;2919;32;45;47;8;1;4;250;57;163;0;0;0;0;0;0;0;0;0;0;0;3997;6916;9;548481
1;0;0;2105;534633;5;3;1;913;604;604;597;2719;23;60;52;5;1;3;245;64;144;0;0;0;0;0;0;0;0;0;0;0;3865;6584;9;547819
1;0;0;2105;534633;6;4;1;888;488;488;486;2351;11;45;32;4;2;3;215;60;114;0;0;0;0;0;0;0;0;0;0;0;3252;5603;9;545859
1;0;0;2105;534633;7;5;1;763;442;442;440;2088;11;32;35;10;1;3;208;51;89;0;0;0;0;0;0;0;0;0;0;0;2908;4996;9;544647
1;0;0;2105;534641;1;4;1;215;126;126;126;594;5;8;10;0;2;1;51;8;41;0;0;0;0;0;0;0;0;0;0;0;857;1451;9;537558
1;0;0;2105;534641;2;5;1;77;51;51;51;231;1;3;2;0;1;0;36;5;3;0;0;0;0;0;0;0;0;0;0;0;337;568;9;535794
1;0;0;2105;534650;1;0;1;545;365;365;363;1639;22;31;22;2;2;2;148;32;102;0;0;0;0;0;0;0;0;0;0;0;2390;4029;9;542719
1;0;0;2105;534650;2;1;1;59;45;45;45;195;0;3;1;0;0;0;30;7;4;0;0;0;0;0;0;0;0;0;0;0;311;506;9;535675
1;0;0;2105;534668;1;6;1;435;253;253;250;1192;8;17;4;3;2;1;145;18;52;0;0;0;0;0;0;0;0;0;0;0;1709;2901;9;540487
1;0;0;2105;534668;2;0;1;539;297;297;295;1429;6;14;11;1;2;3;172;17;69;0;0;0;0;0;0;0;0;0;0;0;2060;3489;9;541658
1;0;0;2105;534668;3;1;1;118;72;72;72;335;0;3;0;0;0;0;48;3;18;0;0;0;0;0;0;0;0;0;0;0;528;863;9;536408
1;0;0;2106;534676;1;4;1;1235;378;378;378;2370;34;58;36;2;2;0;90;40;116;0;0;0;0;0;0;0;0;0;0;0;2270;4640;9;543971
1;0;0;2106;534676;2;5;1;653;461;461;455;2031;16;50;55;8;1;3;158;35;129;0;0;0;0;0;0;0;0;0;0;0;2883;4914;9;544521
1;0;0;2106;534676;3;6;1;567;412;410;408;1798;25;41;43;5;1;3;136;31;123;0;0;0;0;0;0;0;0;0;0;0;2586;4384;9;543463
1;0;0;2106;534676;4;0;1;851;550;550;550;2502;28;68;52;6;1;5;173;42;175;0;0;0;0;0;0;0;0;0;0;0;3501;6003;9;546696
1;0;0;2106;534676;5;1;1;656;425;425;425;1932;13;42;43;6;1;2;137;49;132;0;0;0;0;0;0;0;0;0;0;0;2806;4738;9;544168
1;0;0;2106;534676;6;2;1;738;457;457;453;2106;19;52;38;3;3;4;170;40;124;0;0;0;0;0;0;0;0;0;0;0;2914;5020;9;544734
1;0;0;2106;534676;7;3;1;497;284;284;282;1348;2;23;25;3;4;4;126;26;69;0;0;0;0;0;0;0;0;0;0;0;1890;3238;9;541172
1;0;0;2106;534676;8;4;1;769;477;477;476;2200;22;50;43;6;0;3;150;56;146;0;0;0;0;0;0;0;0;0;0;0;3105;5305;9;545308
1;0;0;2106;534676;9;5;1;715;422;422;420;1980;17;59;39;5;0;1;132;56;111;0;0;0;0;0;0;0;0;0;0;0;2649;4629;9;543958
1;0;0;2106;534676;10;6;1;1076;699;699;696;3171;30;97;64;14;3;2;221;84;181;0;0;0;0;0;0;0;0;0;0;0;4347;7518;9;549738
1;0;0;2106;534676;11;0;1;674;438;438;436;1987;11;76;34;15;4;1;125;50;120;0;0;0;0;0;0;0;0;0;0;0;2706;4693;9;544083
1;0;0;2106;534676;12;1;1;915;568;568;568;2620;32;65;34;13;1;2;225;50;146;0;0;0;0;0;0;0;0;0;0;0;3622;6242;9;547183
1;0;0;2106;534676;13;2;1;886;574;573;570;2604;21;78;56;13;2;2;203;45;150;0;0;0;0;0;0;0;0;0;0;0;3550;6154;9;547009
1;0;0;2106;534676;14;3;1;674;435;435;431;1976;17;45;56;4;2;1;140;47;119;0;0;0;0;0;0;0;0;0;0;0;2734;4710;9;544123
1;0;0;2106;534676;15;4;1;770;526;525;517;2339;33;57;42;9;2;4;170;39;161;0;0;0;0;0;0;0;0;0;0;0;3294;5633;9;545971
1;0;0;2106;534676;16;5;1;568;324;324;323;1540;14;32;29;6;0;2;111;31;98;0;0;0;0;0;0;0;0;0;0;0;2108;3648;9;542003
1;0;0;2106;534676;17;6;1;689;436;436;433;1995;28;61;40;8;1;3;141;38;113;0;0;0;0;0;0;0;0;0;0;0;2633;4628;9;543965
1;0;0;2106;534676;18;0;1;1167;771;771;769;3479;59;91;47;2;5;1;253;80;231;0;0;0;0;0;0;0;0;0;0;0;4911;8390;9;551484
1;0;0;2106;534676;19;1;1;381;265;265;265;1177;14;44;19;5;0;2;69;34;78;0;0;0;0;0;0;0;0;0;0;0;1648;2825;9;540356
1;0;0;2106;534676;20;2;1;909;653;652;649;2864;34;89;53;8;2;5;187;55;216;0;0;0;0;0;0;0;0;0;0;0;4136;7000;9;548708
1;0;0;2109;534684;1;2;1;245;183;183;181;793;8;21;31;1;0;1;41;27;51;0;0;0;0;0;0;0;0;0;0;0;1115;1908;9;538513
1;0;0;6201;534692;1;0;1;391;254;254;254;1154;11;15;9;2;1;0;163;16;37;0;0;0;0;0;0;0;0;0;0;0;1683;2837;9;540377
1;0;0;2108;534706;1;0;1;180;124;124;124;553;4;9;7;0;2;4;65;12;21;0;0;0;0;0;0;0;0;0;0;0;817;1370;9;537457
1;0;0;2106;534714;1;5;1;269;148;148;148;714;7;13;9;5;1;1;50;20;42;0;0;0;0;0;0;0;0;0;0;0;979;1693;9;538116
1;0;0;2106;534714;2;6;1;68;45;44;44;202;0;10;5;0;0;1;18;4;6;0;0;0;0;0;0;0;0;0;0;0;253;455;9;535642
1;0;0;2106;534722;1;3;1;1057;635;635;634;2962;28;61;44;15;3;5;230;65;183;0;0;0;0;0;0;0;0;0;0;0;4164;7126;9;548988
1;0;0;2106;534731;1;6;1;919;583;583;578;2664;19;69;47;10;5;6;230;52;140;0;0;0;0;0;0;0;0;0;0;0;3685;6349;9;547446
1;0;0;2106;534749;1;5;1;519;306;306;306;1438;8;41;17;3;3;1;108;32;93;0;0;0;0;0;0;0;0;0;0;0;2023;3461;9;541687
1;0;0;2108;534757;1;3;1;171;111;111;107;501;3;3;8;2;0;0;47;13;31;0;0;0;0;0;0;0;0;0;0;0;753;1254;9;537279
1;0;0;2106;534765;1;1;1;903;515;514;511;2444;18;92;37;5;1;2;206;34;116;0;0;0;0;0;0;0;0;0;0;0;3108;5552;9;545881
1;0;0;2106;534765;2;2;1;257;148;148;148;702;10;21;5;1;0;0;70;11;30;0;0;0;0;0;0;0;0;0;0;0;919;1621;9;538021
1;0;0;2106;534773;1;6;1;364;188;187;187;927;2;23;6;1;2;1;81;23;48;0;0;0;0;0;0;0;0;0;0;0;1269;2196;9;539182
1;0;0;2109;534781;1;4;1;739;494;494;493;2221;32;85;46;5;4;2;147;35;137;0;0;0;0;0;0;0;0;0;0;0;2934;5155;9;545106
1;0;0;2106;534790;1;0;1;855;509;509;507;2381;20;76;21;4;2;1;222;42;119;0;0;0;0;0;0;0;0;0;0;0;3228;5609;9;546019
1;0;0;2106;534790;2;1;1;110;57;56;56;280;1;11;6;1;1;0;19;8;9;0;0;0;0;0;0;0;0;0;0;0;328;608;9;536019
1;0;0;2106;534803;1;2;1;308;179;179;179;846;9;32;16;4;2;1;48;15;52;0;0;0;0;0;0;0;0;0;0;0;1077;1923;9;538662
1;0;0;2106;534803;2;3;1;225;131;131;130;618;5;15;7;1;0;0;50;11;41;0;0;0;0;0;0;0;0;0;0;0;867;1485;9;537788
1;0;0;2106;534803;3;4;1;98;69;69;67;304;13;2;7;0;0;0;28;3;14;0;0;0;0;0;0;0;0;0;0;0;384;688;9;536196
1;0;0;7204;534811;1;0;1;169;119;119;119;527;2;1;33;0;0;0;35;7;41;0;0;0;0;0;0;0;0;0;0;0;773;1300;9;537422
1;0;0;2106;534820;1;3;1;389;216;216;215;1037;7;13;13;5;1;2;104;30;40;0;0;0;0;0;0;0;0;0;0;0;1437;2474;9;539782
1;0;0;2106;534838;1;2;1;267;152;152;152;724;5;20;6;1;2;0;80;16;22;0;0;0;0;0;0;0;0;0;0;0;963;1687;9;538225
1;0;0;2106;534838;2;3;1;173;108;108;108;498;11;12;6;0;0;0;46;8;25;0;0;0;0;0;0;0;0;0;0;0;664;1162;9;537177
1;0;0;2106;534846;1;0;1;434;269;269;269;1242;6;36;15;4;2;0;107;24;75;0;0;0;0;0;0;0;0;0;0;0;1765;3007;9;540871
1;0;0;2108;534854;1;5;1;105;73;73;73;325;3;7;12;2;0;1;22;5;21;0;0;0;0;0;0;0;0;0;0;0;450;775;9;536420
1;0;0;2108;534862;1;3;1;194;146;146;145;632;6;26;7;0;4;0;41;9;52;0;0;0;0;0;0;0;0;0;0;0;926;1558;9;537992
1;0;0;2108;534871;1;6;1;239;165;165;164;734;12;18;10;2;1;0;53;14;54;0;0;0;0;0;0;0;0;0;0;0;1060;1794;9;538476
1;0;0;2108;534889;1;5;1;126;94;94;93;408;7;5;7;2;0;0;50;6;16;0;0;0;0;0;0;0;0;0;0;0;588;996;9;536897
1;0;0;2106;534897;1;3;1;1131;699;699;698;3228;29;81;58;16;7;1;200;97;209;0;0;0;0;0;0;0;0;0;0;0;4527;7755;9;550421
1;0;0;2106;534901;1;2;1;222;138;138;138;637;8;18;6;3;2;0;37;23;41;0;0;0;0;0;0;0;0;0;0;0;896;1533;9;537980
1;0;0;2106;534901;2;3;1;83;46;46;46;222;1;4;2;0;2;1;18;5;13;0;0;0;0;0;0;0;0;0;0;0;314;536;9;535988
1;0;0;2108;534919;1;1;1;176;107;107;106;497;6;19;5;1;1;0;37;10;27;0;0;0;0;0;0;0;0;0;0;0;650;1147;9;537225
1;0;0;7105;534927;1;6;1;849;577;577;575;2579;27;43;68;5;1;3;277;47;104;0;0;0;0;0;0;0;0;0;0;0;3611;6190;9;547324
1;0;0;2106;534935;1;4;1;967;485;485;482;2420;28;63;39;8;3;0;159;55;127;0;0;0;0;0;0;0;0;0;0;0;3014;5434;9;545818
1;0;0;2106;534935;2;5;1;898;569;568;562;2598;45;47;44;9;2;4;209;51;151;0;0;0;0;0;0;0;0;0;0;0;3571;6169;9;547290
1;0;0;2106;534935;3;6;1;859;580;579;574;2593;30;56;64;12;3;4;141;62;202;0;0;0;0;0;0;0;0;0;0;0;3722;6315;9;547584
1;0;0;2106;534935;4;0;1;369;236;236;236;1078;14;23;18;4;0;0;72;24;81;0;0;0;0;0;0;0;0;0;0;0;1555;2633;9;540215
1;0;0;2108;534943;1;2;1;238;171;171;171;752;7;19;7;4;0;4;59;17;54;0;0;0;0;0;0;0;0;0;0;0;1141;1893;9;538742
1;0;0;2106;534951;1;0;1;894;639;639;638;2811;30;64;48;4;3;2;217;72;198;0;0;0;0;0;0;0;0;0;0;0;4222;7033;9;549028
1;0;0;2106;534951;2;1;1;693;428;428;428;1978;16;49;26;3;3;0;143;39;149;0;0;0;0;0;0;0;0;0;0;0;2873;4851;9;544666
1;0;0;2106;534951;3;2;1;699;432;432;428;1992;14;38;28;10;1;0;188;22;127;0;0;0;0;0;0;0;0;0;0;0;2854;4846;9;544658
1;0;0;2106;534951;4;3;1;754;488;488;487;2218;21;45;41;6;1;2;160;55;156;0;0;0;0;0;0;0;0;0;0;0;3239;5457;9;545882
1;0;0;2106;534951;5;4;1;856;495;495;489;2336;17;62;31;7;4;2;166;55;145;0;0;0;0;0;0;0;0;0;0;0;3201;5537;9;546044
1;0;0;2106;534951;6;5;1;528;323;323;323;1498;14;44;23;4;3;2;104;28;101;0;0;0;0;0;0;0;0;0;0;0;2075;3573;9;542118
1;0;0;2106;534951;7;6;1;1355;477;477;477;2787;20;60;48;5;5;0;165;44;130;0;0;0;0;0;0;0;0;0;0;0;3006;5793;9;546560
1;0;0;2106;534951;8;0;1;935;622;622;620;2800;27;79;61;12;4;4;177;76;180;0;0;0;0;0;0;0;0;0;0;0;3927;6727;9;548423
1;0;0;2106;534951;9;1;1;663;452;452;452;2020;26;53;30;4;4;2;167;41;125;0;0;0;0;0;0;0;0;0;0;0;2892;4912;9;544795
1;0;0;2106;534951;10;2;1;713;412;407;407;1940;14;30;35;7;2;1;165;48;105;0;0;0;0;0;0;0;0;0;0;0;2707;4647;9;544267
1;0;0;2106;534951;11;3;1;1228;595;595;595;3014;32;68;41;5;11;1;202;54;181;0;0;0;0;0;0;0;0;0;0;0;3847;6861;9;548697
1;0;0;2106;534951;12;4;1;758;474;474;471;2178;24;44;53;9;1;2;179;53;106;0;0;0;0;0;0;0;0;0;0;0;2955;5133;9;545243
1;0;0;2106;534951;13;5;1;568;353;353;352;1627;5;50;40;4;2;1;119;41;90;0;0;0;0;0;0;0;0;0;0;0;2228;3855;9;542689
1;0;0;2106;534951;14;6;1;519;333;333;331;1517;13;38;32;2;1;0;110;34;101;0;0;0;0;0;0;0;0;0;0;0;2149;3666;9;542313
1;0;0;2106;534951;15;0;1;856;599;599;598;2653;39;64;59;6;3;0;168;67;192;0;0;0;0;0;0;0;0;0;0;0;3823;6476;9;547928
1;0;0;2106;534951;16;1;1;798;536;536;531;2402;27;91;53;5;3;3;139;67;143;0;0;0;0;0;0;0;0;0;0;0;3217;5619;9;546216
1;0;0;2106;534951;17;2;1;414;261;261;259;1196;11;29;17;4;2;2;107;29;58;0;0;0;0;0;0;0;0;0;0;0;1661;2857;9;540694
1;0;0;2106;534951;18;3;1;790;524;522;522;2359;23;63;39;13;3;3;164;41;173;0;0;0;0;0;0;0;0;0;0;0;3384;5743;9;546468
1;0;0;2109;534960;1;3;1;212;139;139;138;629;13;21;17;0;0;0;28;9;50;0;0;0;0;0;0;0;0;0;0;0;824;1453;9;537880
1;0;0;2106;534978;1;2;1;511;300;300;300;1412;4;74;18;5;2;0;106;22;69;0;0;0;0;0;0;0;0;0;0;0;1775;3187;9;541365
1;0;0;2109;534986;1;0;1;355;273;273;271;1173;34;23;16;2;1;0;66;30;99;0;0;0;0;0;0;0;0;0;0;0;1734;2907;9;540811
1;0;0;2104;534994;1;5;1;155;102;102;102;462;1;12;3;3;1;0;45;10;27;0;0;0;0;0;0;0;0;0;0;0;689;1151;9;537312
1;0;0;2106;535001;1;5;1;724;407;407;406;1945;11;60;33;3;5;0;163;41;90;0;0;0;0;0;0;0;0;0;0;0;2546;4491;9;543999
1;0;0;2106;535001;2;6;1;102;61;61;60;285;0;6;3;0;2;0;29;3;17;0;0;0;0;0;0;0;0;0;0;0;411;696;9;536411
1;0;0;2103;535010;1;1;1;264;165;165;165;760;10;14;19;1;0;0;67;12;42;0;0;0;0;0;0;0;0;0;0;0;1042;1802;9;538626
1;0;0;2106;535028;1;0;1;1159;612;612;611;2995;30;83;34;1;4;2;262;57;138;0;0;0;0;0;0;0;0;0;0;0;3866;6861;9;548761
1;0;0;2106;535036;1;5;1;463;295;293;293;1345;22;36;26;6;0;0;84;29;90;0;0;0;0;0;0;0;0;0;0;0;1826;3171;9;541394
1;0;0;2106;535036;2;6;1;337;218;218;218;992;8;22;10;0;1;0;90;25;62;0;0;0;0;0;0;0;0;0;0;0;1475;2467;9;539988
1;0;0;2106;535044;1;3;1;446;223;223;223;1116;12;31;10;2;3;4;96;15;50;0;0;0;0;0;0;0;0;0;0;0;1393;2509;9;540076
1;0;0;2106;535044;2;4;1;314;165;165;165;810;4;25;7;4;5;1;72;13;34;0;0;0;0;0;0;0;0;0;0;0;1036;1846;9;538752
1;0;0;2106;535052;1;1;1;1182;748;748;747;3426;27;84;36;12;8;7;287;68;218;0;0;0;0;0;0;0;0;0;0;0;4948;8374;9;551812
1;0;0;2106;535061;1;4;1;337;203;203;201;945;5;19;17;1;3;1;94;11;50;0;0;0;0;0;0;0;0;0;0;0;1315;2260;9;539596
1;0;0;2106;535079;1;3;1;625;403;403;400;1832;21;41;35;8;1;5;145;40;104;0;0;0;0;0;0;0;0;0;0;0;2546;4378;9;543849
1;0;0;2106;535079;2;4;1;429;288;288;287;1293;10;21;29;2;2;1;115;23;84;0;0;0;0;0;0;0;0;0;0;0;1908;3201;9;541497
1;0;0;2106;535079;3;5;1;425;301;301;301;1329;13;45;28;5;0;1;57;39;113;0;0;0;0;0;0;0;0;0;0;0;1941;3270;9;541637
1;0;0;2106;535087;1;1;1;567;366;364;362;1660;20;41;38;5;2;7;109;39;101;0;0;0;0;0;0;0;0;0;0;0;2272;3932;9;542963
1;0;0;2106;535087;2;2;1;274;171;171;171;788;4;23;14;6;1;2;70;20;31;0;0;0;0;0;0;0;0;0;0;0;1062;1850;9;538801
1;0;0;2106;535087;3;3;1;106;57;57;57;278;6;9;9;1;0;0;18;4;10;0;0;0;0;0;0;0;0;0;0;0;303;581;9;536265
1;0;0;2106;535087;4;4;1;464;263;263;259;1250;4;31;21;3;2;1;105;22;70;0;0;0;0;0;0;0;0;0;0;0;1698;2948;9;541001
1;0;0;2106;535087;5;5;1;1119;694;693;691;3198;34;86;56;17;4;2;246;61;185;0;0;0;0;0;0;0;0;0;0;0;4349;7547;9;550201
1;0;0;2106;535087;6;6;1;2207;577;577;569;3931;24;60;31;10;5;1;297;39;102;0;0;0;0;0;0;0;0;0;0;0;3617;7548;9;550205
1;0;0;2106;535087;7;0;1;825;505;505;504;2340;18;40;23;7;2;2;247;43;122;0;0;0;0;0;0;0;0;0;0;0;3388;5728;9;546560
1;0;0;2106;535087;8;1;1;892;506;506;504;2409;30;51;52;6;3;2;206;43;111;0;0;0;0;0;0;0;0;0;0;0;3124;5533;9;546172
1;0;0;2106;535087;9;2;1;791;473;473;469;2207;15;55;33;6;3;5;188;52;112;0;0;0;0;0;0;0;0;0;0;0;3033;5240;9;545588
1;0;0;2106;535087;10;3;1;813;529;529;526;2398;22;60;37;13;2;2;215;46;129;0;0;0;0;0;0;0;0;0;0;0;3361;5759;9;546628
1;0;0;2106;535087;11;4;1;871;523;523;518;2436;20;55;45;1;6;2;182;49;158;0;0;0;0;0;0;0;0;0;0;0;3399;5835;9;546782
1;0;0;2106;535087;12;5;1;776;546;546;544;2413;33;63;52;5;5;3;164;60;159;0;0;0;0;0;0;0;0;0;0;0;3437;5850;9;546814
1;0;0;2106;535087;13;6;1;1011;665;665;660;3002;21;65;58;10;1;1;261;57;186;0;0;0;0;0;0;0;0;0;0;0;4333;7335;9;549786
1;0;0;2106;535087;14;0;1;1110;784;784;779;3458;41;74;87;10;3;1;252;64;247;0;0;0;0;0;0;0;0;0;0;0;5010;8468;9;552047
1;0;0;2106;535087;15;1;1;905;587;587;584;2664;25;67;61;12;8;2;185;64;160;0;0;0;0;0;0;0;0;0;0;0;3689;6353;9;547819
1;0;0;2103;535095;1;6;1;105;64;64;64;298;5;13;4;2;1;0;25;2;12;0;0;0;0;0;0;0;0;0;0;0;355;653;9;536418
1;0;0;2103;535109;1;6;1;170;107;107;107;492;3;8;5;3;1;0;45;9;33;0;0;0;0;0;0;0;0;0;0;0;735;1227;9;537580
1;0;0;2106;535117;1;4;1;343;209;209;208;970;21;35;9;1;1;0;80;8;53;0;0;0;0;0;0;0;0;0;0;0;1228;2198;9;539528
1;0;0;2106;535117;2;5;1;255;170;170;169;765;1;12;12;1;2;0;79;12;50;0;0;0;0;0;0;0;0;0;0;0;1174;1939;9;539012
1;0;0;2106;535117;3;6;1;213;137;137;136;624;5;16;9;5;0;0;44;14;43;0;0;0;0;0;0;0;0;0;0;0;891;1515;9;538166
1;0;0;2103;535125;1;2;1;152;101;101;99;454;0;5;3;0;2;0;57;6;26;0;0;0;0;0;0;0;0;0;0;0;710;1164;9;537466
1;0;0;2106;535133;1;0;1;1021;613;613;612;2860;28;75;52;19;5;3;181;56;193;0;0;0;0;0;0;0;0;0;0;0;3905;6765;9;548674
1;0;0;2106;535141;1;5;1;390;238;238;236;1103;20;33;15;2;2;4;70;28;62;0;0;0;0;0;0;0;0;0;0;0;1445;2548;9;540253
1;0;0;2103;535150;1;1;1;105;63;63;63;295;0;7;2;1;0;0;30;7;16;0;0;0;0;0;0;0;0;0;0;0;434;729;9;536620
1;0;0;2106;535168;1;0;1;414;240;240;240;1135;15;28;13;2;0;3;91;18;70;0;0;0;0;0;0;0;0;0;0;0;1547;2682;9;540543
1;0;0;2106;535168;2;1;1;108;73;73;72;327;6;11;9;0;1;1;22;10;12;0;0;0;0;0;0;0;0;0;0;0;408;735;9;536651
1;0;0;3101;535176;1;5;1;197;142;142;140;622;8;20;12;0;0;0;54;8;38;0;0;0;0;0;0;0;0;0;0;0;868;1490;9;538172
1;0;0;7204;535184;1;3;1;244;185;185;185;800;1;14;36;1;0;0;85;14;34;0;0;0;0;0;0;0;0;0;0;0;1154;1954;9;539106
1;0;0;2106;535192;1;1;1;355;209;209;206;980;14;32;12;5;0;0;96;12;35;0;0;0;0;0;0;0;0;0;0;0;1217;2197;9;539598
1;0;0;3101;535206;1;1;1;943;697;697;697;3035;25;69;102;10;3;18;223;46;201;0;0;0;0;0;0;0;0;0;0;0;4370;7405;9;550028
1;0;0;3101;535206;2;2;1;1208;800;800;790;3599;36;91;92;7;2;9;233;79;241;0;0;0;0;0;0;0;0;0;0;0;5018;8617;9;552454
1;0;0;2106;535214;1;6;1;266;162;162;162;753;2;19;9;2;0;0;76;17;37;0;0;0;0;0;0;0;0;0;0;0;1076;1829;9;538889
1;0;0;2106;535214;2;0;1;112;77;77;77;344;4;10;8;0;2;2;28;0;23;0;0;0;0;0;0;0;0;0;0;0;473;817;9;536860
1;0;0;2106;535222;1;4;1;441;271;271;271;1255;14;28;17;6;1;1;106;22;76;0;0;0;0;0;0;0;0;0;0;0;1758;3013;9;541263
1;0;0;2106;535222;2;5;1;858;512;512;510;2393;29;47;57;5;4;2;178;46;142;0;0;0;0;0;0;0;0;0;0;0;3238;5631;9;546501
1;0;0;2106;535222;3;6;1;447;285;285;284;1302;15;33;30;5;3;1;92;32;73;0;0;0;0;0;0;0;0;0;0;0;1769;3071;9;541383
1;0;0;3101;535231;1;0;1;139;104;104;103;451;3;5;5;2;1;0;38;9;40;0;0;0;0;0;0;0;0;0;0;0;739;1190;9;537622
1;0;0;3101;535249;1;6;1;257;187;187;187;819;10;25;35;4;0;3;49;8;53;0;0;0;0;0;0;0;0;0;0;0;1083;1902;9;539070
1;0;0;2106;535257;1;4;1;693;419;419;416;1948;16;37;29;8;3;1;158;40;124;0;0;0;0;0;0;0;0;0;0;0;2772;4720;9;544712
1;0;0;2106;535265;1;2;1;540;345;345;340;1571;6;46;32;3;2;1;131;31;88;0;0;0;0;0;0;0;0;0;0;0;2179;3750;9;542778
1;0;0;2106;535265;2;3;1;133;97;97;96;424;5;15;5;2;1;0;30;8;30;0;0;0;0;0;0;0;0;0;0;0;607;1031;9;537342
1;0;0;2106;535265;3;4;1;150;88;88;86;413;4;8;9;3;0;0;28;9;25;0;0;0;0;0;0;0;0;0;0;0;552;965;9;537212
1;0;0;2106;535273;1;0;1;1584;1120;1120;1108;4933;51;125;120;26;5;5;351;102;323;0;0;0;0;0;0;0;0;0;0;0;7000;11933;9;559150
1;0;0;3101;535281;1;5;1;248;163;163;162;737;3;9;11;4;0;4;63;18;50;0;0;0;0;0;0;0;0;0;0;0;1129;1866;9;539029
1;0;0;2106;535290;1;1;1;566;349;349;347;1612;20;49;28;3;3;5;141;39;59;0;0;0;0;0;0;0;0;0;0;0;2089;3701;9;542704
1;0;0;2106;535303;1;3;1;456;248;248;248;1201;10;21;29;6;1;1;107;21;52;0;0;0;0;0;0;0;0;0;0;0;1559;2760;9;540837
1;0;0;2106;535303;2;4;1;72;52;52;52;229;2;0;4;4;0;0;30;1;11;0;0;0;0;0;0;0;0;0;0;0;347;576;9;536471
1;0;0;2106;535303;3;5;1;171;125;125;125;547;5;19;8;1;1;0;45;6;40;0;0;0;0;0;0;0;0;0;0;0;799;1346;9;538013
1;0;0;2106;535311;1;1;1;279;198;198;197;873;9;9;11;5;1;2;75;23;62;0;0;0;0;0;0;0;0;0;0;0;1364;2237;9;539797
1;0;0;2106;535320;1;4;1;1204;653;653;653;3164;22;87;40;12;4;3;265;52;168;0;0;0;0;0;0;0;0;0;0;0;4185;7349;9;550033
1;0;0;2106;535320;2;5;1;552;351;351;351;1606;10;38;26;5;2;2;127;30;111;0;0;0;0;0;0;0;0;0;0;0;2334;3940;9;543217
1;0;0;2106;535338;1;3;1;372;220;220;218;1031;7;25;23;2;0;0;104;13;44;0;0;0;0;0;0;0;0;0;0;0;1362;2393;9;540138
1;0;0;2106;535338;2;4;1;335;178;178;176;868;4;26;9;5;0;1;62;15;54;0;0;0;0;0;0;0;0;0;0;0;1149;2017;9;539388
