TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;3101;544256;69;1;1;734;550;550;545;2380;40;28;0;172;5;78;198;9;15;0;0;0;0;0;0;0;0;0;0;0;2870;5250;9;554836
1;0;0;3101;544256;70;2;1;732;537;535;526;2331;63;12;0;213;2;96;122;8;10;0;0;0;0;0;0;0;0;0;0;0;2533;4864;9;554066
1;0;0;3101;544256;71;3;1;803;614;614;609;2641;68;15;0;245;4;125;134;2;16;0;0;0;0;0;0;0;0;0;0;0;2946;5587;9;555514
1;0;0;3101;544256;72;4;1;729;483;483;473;2169;36;24;0;164;5;62;168;6;8;0;0;0;0;0;0;0;0;0;0;0;2433;4602;9;553546
1;0;0;3101;544256;73;5;1;527;397;397;396;1718;34;8;0;167;2;59;110;1;15;0;0;0;0;0;0;0;0;0;0;0;1995;3713;9;551770
1;0;0;3101;544256;74;6;1;957;723;723;715;3119;85;20;0;280;6;114;185;7;18;0;0;0;0;0;0;0;0;0;0;0;3472;6591;9;557528
1;0;0;3101;544256;75;0;1;676;476;476;475;2104;37;15;0;192;1;79;133;4;14;0;0;0;0;0;0;0;0;0;0;0;2403;4507;9;553355
1;0;0;3101;544256;76;1;1;915;691;689;685;2981;57;28;0;298;6;89;190;9;8;0;0;0;0;0;0;0;0;0;0;0;3343;6324;9;556991
1;0;0;3101;544256;77;2;1;896;673;673;670;2913;70;41;0;238;7;96;188;5;25;0;0;0;0;0;0;0;0;0;0;0;3296;6209;9;556763
1;0;0;3101;544256;78;3;1;1024;772;772;764;3333;78;36;0;314;4;97;207;8;20;0;0;0;0;0;0;0;0;0;0;0;3701;7034;9;558415
1;0;0;3101;544256;79;4;1;1419;1072;1071;1063;4626;88;44;0;491;5;158;239;14;24;0;0;0;0;0;0;0;0;0;0;0;5114;9740;9;563829
1;0;0;3101;544256;80;5;1;661;480;480;479;2101;33;14;0;160;0;71;177;9;15;0;0;0;0;0;0;0;0;0;0;0;2573;4674;9;553699
1;0;0;3101;544256;81;6;1;818;614;614;612;2659;76;21;0;247;1;85;157;11;14;0;0;0;0;0;0;0;0;0;0;0;2934;5593;9;555539
1;0;0;3101;544256;82;0;1;1278;956;956;955;4146;80;31;0;402;4;131;275;8;24;0;0;0;0;0;0;0;0;0;0;0;4761;8907;9;562162
1;0;0;3101;544256;83;1;1;498;351;351;347;1548;33;18;0;118;2;50;114;3;9;0;0;0;0;0;0;0;0;0;0;0;1754;3302;9;550954
1;0;0;3101;544256;84;2;1;852;632;632;627;2744;43;40;0;204;6;106;207;11;10;0;0;0;0;0;0;0;0;0;0;0;3232;5976;9;556304
1;0;0;3101;544256;85;3;1;707;510;508;505;2231;46;22;0;149;2;73;189;9;15;0;0;0;0;0;0;0;0;0;0;0;2664;4895;9;554144
1;0;0;3101;544256;86;4;1;898;707;707;706;3019;65;27;0;270;8;111;191;12;22;0;0;0;0;0;0;0;0;0;0;0;3536;6555;9;557466
1;0;0;3101;544256;87;5;1;698;517;517;512;2245;35;20;0;216;0;75;153;6;7;0;0;0;0;0;0;0;0;0;0;0;2571;4816;9;553990
1;0;0;3101;544256;88;6;1;816;667;667;662;2813;72;24;0;295;1;87;151;12;20;0;0;0;0;0;0;0;0;0;0;0;3160;5973;9;556306
1;0;0;3101;544256;89;0;1;1104;854;853;849;3661;74;22;0;342;7;143;222;16;23;0;0;0;0;0;0;0;0;0;0;0;4268;7929;9;560213
1;0;0;3101;544256;90;1;1;332;251;251;248;1083;21;13;0;77;3;36;83;4;11;0;0;0;0;0;0;0;0;0;0;0;1298;2381;9;549119
1;0;0;7203;544264;1;1;1;540;367;366;363;1637;42;10;0;115;4;43;116;4;29;0;0;0;0;0;0;0;0;0;0;0;1905;3542;9;551360
1;0;0;3101;544272;1;6;1;1233;985;985;975;4179;72;32;0;377;3;156;290;12;33;0;0;0;0;0;0;0;0;0;0;0;5018;9197;9;562683
1;0;0;3101;544281;1;2;1;1249;852;852;851;3805;81;25;0;241;8;98;357;8;33;0;0;0;0;0;0;0;0;0;0;0;4583;8388;9;561070
1;0;0;3101;544281;2;3;1;1032;758;755;751;3297;98;37;0;239;3;89;251;11;23;0;0;0;0;0;0;0;0;0;0;0;3729;7026;9;558348
1;0;0;3101;544281;3;4;1;356;251;251;251;1110;21;18;0;77;1;44;76;6;8;0;0;0;0;0;0;0;0;0;0;0;1286;2396;9;549090
1;0;0;3101;544281;4;5;1;143;105;105;105;459;9;1;0;24;1;19;48;1;2;0;0;0;0;0;0;0;0;0;0;0;588;1047;9;546394
1;0;0;3101;544281;5;6;1;201;159;159;158;678;12;12;0;40;0;31;59;0;4;0;0;0;0;0;0;0;0;0;0;0;831;1509;9;547320
1;0;0;3101;544281;6;0;1;76;55;55;54;241;17;4;0;18;0;2;11;0;2;0;0;0;0;0;0;0;0;0;0;0;204;445;9;545187
1;0;0;3101;544281;7;1;1;74;53;53;52;233;0;4;0;19;0;12;16;0;1;0;0;0;0;0;0;0;0;0;0;0;277;510;9;545319
1;0;0;3101;544281;8;2;1;131;98;98;97;425;6;4;0;29;0;14;39;1;4;0;0;0;0;0;0;0;0;0;0;0;531;956;9;546213
1;0;0;3101;544299;1;1;1;759;566;566;561;2453;63;18;0;228;9;68;151;8;16;0;0;0;0;0;0;0;0;0;0;0;2729;5182;9;554675
1;0;0;3101;544299;2;2;1;139;106;106;103;455;12;4;0;36;0;20;22;3;6;0;0;0;0;0;0;0;0;0;0;0;516;971;9;546255
1;0;0;3101;544299;3;3;1;645;455;455;455;2011;46;20;0;182;4;62;125;4;12;0;0;0;0;0;0;0;0;0;0;0;2221;4232;9;552779
1;0;0;7203;544302;1;2;1;568;431;431;428;1859;40;15;0;133;4;65;143;9;19;0;0;0;0;0;0;0;0;0;0;0;2256;4115;9;552545
1;0;0;7203;544302;2;3;1;314;224;224;223;986;17;14;0;50;3;31;90;3;15;0;0;0;0;0;0;0;0;0;0;0;1235;2221;9;548759
1;0;0;7203;544302;3;4;1;222;174;173;172;742;11;6;0;61;0;25;56;4;9;0;0;0;0;0;0;0;0;0;0;0;922;1664;9;547647
1;0;0;7203;544302;4;5;1;188;142;142;142;615;8;6;0;55;0;25;47;0;1;0;0;0;0;0;0;0;0;0;0;0;728;1343;9;547007
1;0;0;7203;544302;5;6;1;137;106;106;105;455;9;9;0;24;0;15;41;4;3;0;0;0;0;0;0;0;0;0;0;0;559;1014;9;546351
1;0;0;7203;544302;6;0;1;109;85;85;84;364;3;4;0;35;0;14;25;0;3;0;0;0;0;0;0;0;0;0;0;0;437;801;9;545920
1;0;0;7203;544302;7;1;1;105;85;85;82;358;0;5;0;18;0;15;44;0;0;0;0;0;0;0;0;0;0;0;0;0;480;838;7;545994
1;0;0;3101;544329;1;4;1;299;198;198;196;892;14;7;0;63;0;26;72;5;9;0;0;0;0;0;0;0;0;0;0;0;1061;1953;9;548250
1;0;0;5101;544337;1;2;1;186;127;127;125;566;4;7;0;45;1;25;40;2;1;0;0;0;0;0;0;0;0;0;0;0;658;1224;9;546798
1;0;0;5101;544337;2;3;1;171;118;118;115;523;6;10;0;29;1;16;48;0;5;0;0;0;0;0;0;0;0;0;0;0;624;1147;9;546646
1;0;0;5103;544345;1;0;1;317;247;247;245;1057;22;20;0;74;0;33;87;5;4;0;0;0;0;0;0;0;0;0;0;0;1241;2298;9;548952
1;0;0;5103;544353;1;5;1;229;171;171;169;741;9;9;0;41;0;22;85;0;3;0;0;0;0;0;0;0;0;0;0;0;945;1686;9;547741
1;0;0;3101;544361;1;3;1;484;353;353;351;1542;16;14;0;129;1;57;113;6;15;0;0;0;0;0;0;0;0;0;0;0;1881;3423;9;551221
1;0;0;7203;544370;1;6;1;1462;1071;1070;1066;4670;259;55;0;241;5;173;273;19;41;0;0;0;0;0;0;0;0;0;0;0;4828;9498;9;563383
1;0;0;3101;544388;1;5;1;958;671;671;664;2965;29;31;0;201;3;97;276;6;21;0;0;0;0;0;0;0;0;0;0;0;3661;6626;9;557656
1;0;0;3101;544388;2;6;1;84;66;66;66;283;7;0;0;23;0;11;23;0;2;0;0;0;0;0;0;0;0;0;0;0;344;627;9;545660
1;1;0;3101;544388;3;0;1;54;40;40;40;175;1;4;0;16;0;6;10;1;2;0;0;0;0;0;0;0;0;0;0;0;205;380;9;545162
1;1;0;3101;544388;4;1;1;80;57;57;57;252;5;3;0;14;0;10;24;1;0;0;0;0;0;0;0;0;0;0;0;0;303;555;8;545513
1;0;0;3101;544388;5;2;1;61;47;47;47;203;6;2;0;23;0;3;10;3;0;0;0;0;0;0;0;0;0;0;0;0;214;417;8;545238
1;0;0;3101;544388;6;3;1;42;34;34;32;143;3;0;0;7;1;6;10;0;5;0;0;0;0;0;0;0;0;0;0;0;187;330;9;545067
1;0;0;3101;544388;7;4;1;31;31;31;30;124;3;1;0;12;0;2;9;0;3;0;0;0;0;0;0;0;0;0;0;0;155;279;9;544967
1;0;0;7203;544396;1;3;1;1188;840;840;832;3701;80;80;0;216;6;120;280;13;37;0;0;0;0;0;0;0;0;0;0;0;4251;7952;9;560314
1;0;0;3101;544400;1;2;1;385;278;278;278;1220;31;14;0;110;0;59;58;1;5;0;0;0;0;0;0;0;0;0;0;0;1312;2532;9;549477
1;0;0;7203;544418;1;1;1;543;381;381;380;1686;39;27;0;105;4;56;129;10;10;0;0;0;0;0;0;0;0;0;0;0;1942;3628;9;551686
1;0;0;7203;544418;2;2;1;79;59;59;59;257;2;8;0;11;0;6;28;1;3;0;0;0;0;0;0;0;0;0;0;0;329;586;9;545604
1;0;0;3101;544426;1;6;1;770;564;564;561;2460;48;15;0;206;11;105;152;9;15;0;0;0;0;0;0;0;0;0;0;0;2858;5318;9;555079
1;0;0;3101;544426;2;0;1;110;91;91;91;384;7;4;0;38;2;12;23;3;2;0;0;0;0;0;0;0;0;0;0;0;452;836;9;546110
1;0;0;3101;544426;3;1;1;96;73;73;73;316;8;6;0;16;0;11;28;1;3;0;0;0;0;0;0;0;0;0;0;0;381;697;9;545834
1;0;0;3101;544426;4;2;1;124;96;96;94;411;4;3;0;28;0;24;28;0;7;0;0;0;0;0;0;0;0;0;0;0;525;936;9;546314
1;0;0;3101;544426;5;3;1;87;57;57;57;259;6;1;0;18;0;8;19;0;5;0;0;0;0;0;0;0;0;0;0;0;306;565;9;545574
1;0;0;3101;544426;6;4;1;54;44;44;44;187;3;3;0;18;0;6;12;0;2;0;0;0;0;0;0;0;0;0;0;0;219;406;9;545258
1;0;0;3101;544426;7;5;1;64;45;45;45;200;2;8;0;15;0;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;209;409;7;545264
1;0;0;7203;544434;1;4;1;499;342;342;339;1523;48;20;0;69;4;68;115;5;10;0;0;0;0;0;0;0;0;0;0;0;1727;3250;9;550949
1;0;0;3101;544442;1;2;1;568;448;448;447;1912;57;18;0;190;2;64;97;7;12;0;0;0;0;0;0;0;0;0;0;0;2090;4002;9;552459
1;0;0;3101;544442;2;3;1;388;285;284;281;1239;27;4;0;103;1;52;85;3;6;0;0;0;0;0;0;0;0;0;0;0;1437;2676;9;549809
1;0;0;3101;544442;3;4;1;100;75;75;75;326;5;6;0;27;0;18;17;0;2;0;0;0;0;0;0;0;0;0;0;0;370;696;9;545851
1;0;0;3101;544442;4;5;1;248;178;178;177;782;6;6;0;89;1;36;31;3;5;0;0;0;0;0;0;0;0;0;0;0;881;1663;9;547787
1;0;0;3101;544451;1;5;1;278;199;199;195;872;8;10;0;67;4;44;53;6;3;0;0;0;0;0;0;0;0;0;0;0;1026;1898;9;548263
1;0;0;7203;544469;1;4;1;267;187;187;187;829;21;7;0;52;0;41;62;1;3;0;0;0;0;0;0;0;0;0;0;0;958;1787;9;548058
1;0;0;5103;544477;1;2;1;1834;1343;1343;1326;5847;76;58;0;580;6;193;350;25;38;0;0;0;0;0;0;0;0;0;0;0;6692;12539;9;569568
1;0;0;3101;544485;1;0;1;1027;677;677;677;3059;40;29;0;281;4;113;175;9;26;0;0;0;0;0;0;0;0;0;0;0;3451;6510;9;557516
1;0;0;3101;544485;2;1;1;1150;828;828;826;3633;66;40;0;361;8;109;211;8;23;0;0;0;0;0;0;0;0;0;0;0;4032;7665;9;559828
1;0;0;3101;544485;3;2;1;1299;992;992;992;4276;85;36;0;374;6;152;286;20;33;0;0;0;0;0;0;0;0;0;0;0;5054;9330;9;563160
1;0;0;3101;544485;4;3;1;222;178;178;178;757;13;13;0;61;1;35;44;5;6;0;0;0;0;0;0;0;0;0;0;0;900;1657;9;547816
1;0;0;3101;544485;5;4;1;180;129;129;129;568;12;5;0;45;0;11;50;3;3;0;0;0;0;0;0;0;0;0;0;0;669;1237;9;546978
1;0;0;3101;544485;6;5;1;167;126;126;124;544;15;6;0;48;2;18;31;3;1;0;0;0;0;0;0;0;0;0;0;0;587;1131;9;546768
1;0;0;3101;544485;7;6;1;197;138;138;138;612;13;2;0;42;1;12;64;2;2;0;0;0;0;0;0;0;0;0;0;0;744;1356;9;547220
1;0;0;3101;544493;1;5;1;1047;819;817;810;3494;74;23;0;361;1;116;200;9;26;0;0;0;0;0;0;0;0;0;0;0;3971;7465;9;559439
1;0;0;3101;544493;2;6;1;196;154;154;151;656;18;12;0;51;0;25;37;4;4;0;0;0;0;0;0;0;0;0;0;0;723;1379;9;547269
1;0;0;7203;544507;1;5;1;602;433;432;427;1895;37;33;0;129;2;69;137;6;14;0;0;0;0;0;0;0;0;0;0;0;2176;4071;9;552665
1;0;0;3101;544515;1;3;1;970;618;618;614;2821;32;37;0;107;7;102;311;4;14;0;0;0;0;0;0;0;0;0;0;0;3516;6337;9;557203
1;0;0;3101;544515;2;4;1;100;63;63;62;289;4;1;0;15;1;7;30;1;3;0;0;0;0;0;0;0;0;0;0;0;358;647;9;545825
1;0;0;3101;544515;3;5;1;158;118;117;116;510;11;6;0;14;1;14;66;0;4;0;0;0;0;0;0;0;0;0;0;0;666;1176;9;546885
1;0;0;3101;544523;1;1;1;508;393;393;392;1687;50;16;0;155;1;64;94;3;9;0;0;0;0;0;0;0;0;0;0;0;1854;3541;9;551617
1;0;0;3101;544523;2;2;1;221;176;176;176;750;15;5;0;67;1;29;57;1;1;0;0;0;0;0;0;0;0;0;0;0;888;1638;9;547813
1;0;0;5103;544531;1;6;1;445;331;330;326;1433;13;18;0;137;0;59;85;4;10;0;0;0;0;0;0;0;0;0;0;0;1668;3101;9;550750
1;0;0;3101;544540;1;2;1;163;111;111;111;497;5;2;0;42;1;12;49;0;0;0;0;0;0;0;0;0;0;0;0;0;597;1094;7;546739
1;0;0;3101;544558;1;1;1;1227;948;948;942;4066;89;35;0;369;9;124;268;20;28;0;0;0;0;0;0;0;0;0;0;0;4712;8778;9;562126
1;0;0;7203;544566;1;6;1;936;614;614;608;2773;74;38;0;163;2;94;209;12;16;0;0;0;0;0;0;0;0;0;0;0;3079;5852;9;556287
1;0;0;7203;544566;2;0;1;549;385;385;383;1703;35;12;0;132;2;68;116;8;10;0;0;0;0;0;0;0;0;0;0;0;1971;3674;9;551926
1;0;0;7203;544566;3;1;1;610;397;397;395;1800;45;12;0;122;5;61;136;0;14;0;0;0;0;0;0;0;0;0;0;0;2026;3826;9;552232
1;0;0;7203;544574;1;4;1;383;309;308;305;1306;33;12;0;76;1;51;110;7;15;0;0;0;0;0;0;0;0;0;0;0;1633;2939;9;550467
1;0;0;5103;544582;1;2;1;284;215;215;213;928;11;14;0;77;9;40;48;7;7;0;0;0;0;0;0;0;0;0;0;0;1087;2015;9;548625
1;0;0;3101;544591;1;5;1;345;250;250;247;1093;21;18;0;59;0;31;110;5;3;0;0;0;0;0;0;0;0;0;0;0;1316;2409;9;549425
1;0;0;3101;544591;2;6;1;94;69;69;69;302;7;4;0;14;0;9;28;0;7;0;0;0;0;0;0;0;0;0;0;0;384;686;9;545981
1;0;0;3101;544591;3;0;1;74;45;45;45;210;3;0;0;12;0;7;18;3;2;0;0;0;0;0;0;0;0;0;0;0;261;471;9;545546
1;0;0;3101;544591;4;1;1;75;51;51;51;229;1;2;0;22;2;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;267;496;7;545596
1;0;0;5103;544604;1;0;1;136;110;110;108;465;4;5;0;55;1;20;22;0;1;0;0;0;0;0;0;0;0;0;0;0;522;987;9;546589
1;0;0;3101;544612;1;5;1;198;137;137;137;610;9;1;0;54;0;14;54;2;3;0;0;0;0;0;0;0;0;0;0;0;732;1342;9;547312
1;0;0;3101;544612;2;6;1;124;105;104;104;438;13;4;0;36;5;13;24;1;8;0;0;0;0;0;0;0;0;0;0;0;516;954;9;546538
1;0;0;7203;544621;1;1;1;446;310;310;307;1374;27;21;0;76;4;46;124;3;6;0;0;0;0;0;0;0;0;0;0;0;1615;2989;9;550611
1;0;0;3101;544639;1;0;1;463;337;337;336;1474;27;24;0;96;1;47;128;6;7;0;0;0;0;0;0;0;0;0;0;0;1753;3227;9;551104
1;0;0;3101;544639;2;1;1;139;110;110;107;467;4;10;0;26;0;12;50;1;4;0;0;0;0;0;0;0;0;0;0;0;594;1061;9;546774
1;0;0;3101;544639;3;2;1;75;45;45;45;211;1;3;0;9;0;6;24;1;1;0;0;0;0;0;0;0;0;0;0;0;264;475;9;545604
1;0;0;3101;544639;4;3;1;39;30;30;30;130;0;0;0;4;1;3;20;1;1;0;0;0;0;0;0;0;0;0;0;0;196;326;9;545308
1;0;0;3101;544639;5;4;1;123;95;95;93;407;4;1;0;13;0;11;59;4;1;0;0;0;0;0;0;0;0;0;0;0;578;985;9;546628
1;0;0;4201;544647;1;5;1;251;175;175;174;776;8;7;0;58;0;26;71;1;3;0;0;0;0;0;0;0;0;0;0;0;942;1718;9;548099
1;0;0;7203;544655;1;3;1;470;326;325;322;1444;32;19;0;109;2;47;90;8;15;0;0;0;0;0;0;0;0;0;0;0;1627;3071;9;550811
1;0;0;3101;544663;1;1;1;1070;801;801;798;3471;81;28;0;302;4;150;206;4;23;0;0;0;0;0;0;0;0;0;0;0;3946;7417;9;559509
1;0;0;3101;544663;2;2;1;678;478;478;474;2109;72;28;0;172;6;72;101;11;12;0;0;0;0;0;0;0;0;0;0;0;2181;4290;9;553257
1;0;0;3101;544663;3;3;1;207;167;167;166;708;14;6;0;64;0;40;37;1;4;0;0;0;0;0;0;0;0;0;0;0;825;1533;9;547745
1;0;0;7203;544671;1;6;1;401;300;300;299;1301;15;28;0;68;4;49;120;2;13;0;0;0;0;0;0;0;0;0;0;0;1630;2931;9;550550
1;0;0;4201;544680;1;2;1;289;219;219;217;945;7;10;0;66;3;26;103;1;1;0;0;0;0;0;0;0;0;0;0;0;1200;2145;9;548983
1;0;0;7203;544698;1;1;1;1449;1021;1021;1014;4506;83;76;0;279;1;157;361;12;45;0;0;0;0;0;0;0;0;0;0;0;5326;9832;9;564374
1;0;0;4201;544701;1;2;1;197;143;143;142;626;4;9;0;34;0;17;78;0;0;0;0;0;0;0;0;0;0;0;0;0;806;1432;7;547576
1;0;0;7103;544710;1;5;1;97;73;73;72;316;6;2;0;20;1;18;20;2;3;0;0;0;0;0;0;0;0;0;0;0;386;702;9;546130
1;0;0;7203;544728;1;4;1;537;372;371;371;1652;35;15;0;121;3;55;128;4;10;0;0;0;0;0;0;0;0;0;0;0;1912;3564;9;551871
1;0;0;3101;544736;1;2;1;1502;1082;1082;1074;4741;88;55;0;382;5;180;312;14;38;0;0;0;0;0;0;0;0;0;0;0;5469;10210;9;565169
1;0;0;3101;544736;2;3;1;157;116;116;116;506;16;2;0;47;3;8;34;1;5;0;0;0;0;0;0;0;0;0;0;0;562;1068;9;546887
1;0;0;3101;544736;3;4;1;185;142;141;141;610;13;10;0;50;2;26;27;5;8;0;0;0;0;0;0;0;0;0;0;0;700;1310;9;547373
1;0;0;3101;544736;4;5;1;89;70;70;70;300;5;6;0;16;0;21;19;0;3;0;0;0;0;0;0;0;0;0;0;0;367;667;9;546089
1;0;0;3101;544744;1;0;1;166;122;122;122;533;19;1;0;44;2;17;26;3;10;0;0;0;0;0;0;0;0;0;0;0;605;1138;9;547031
1;0;0;3101;544744;2;1;1;91;78;78;77;325;6;6;0;32;1;6;24;1;1;0;0;0;0;0;0;0;0;0;0;0;372;697;9;546151
1;0;0;3101;544744;3;2;1;71;60;60;59;251;8;5;0;8;1;13;20;2;2;0;0;0;0;0;0;0;0;0;0;0;307;558;9;545875
1;0;0;6104;544752;1;5;1;218;133;133;132;617;9;16;0;21;0;11;71;1;3;0;0;0;0;0;0;0;0;0;0;0;723;1340;9;547448
1;0;0;3101;544761;1;1;1;375;292;292;292;1252;27;4;0;99;1;51;91;4;15;0;0;0;0;0;0;0;0;0;0;0;1546;2798;9;550369
1;0;0;3101;544761;2;2;1;147;114;114;113;489;4;11;0;39;1;10;40;3;5;0;0;0;0;0;0;0;0;0;0;0;596;1085;9;546945
1;0;0;3101;544779;1;0;1;1407;1068;1068;1064;4608;101;44;0;393;3;127;353;17;26;0;0;0;0;0;0;0;0;0;0;0;5379;9987;9;564764
1;0;0;3101;544779;2;1;1;1146;774;774;768;3463;79;38;0;252;8;124;236;8;23;0;0;0;0;0;0;0;0;0;0;0;3870;7333;9;559458
1;0;0;3101;544779;3;2;1;234;162;162;161;720;9;14;0;55;1;22;53;4;3;0;0;0;0;0;0;0;0;0;0;0;824;1544;9;547882
1;0;0;3101;544779;4;3;1;663;480;479;472;2095;27;38;0;130;2;80;159;10;26;0;0;0;0;0;0;0;0;0;0;0;2540;4635;9;554066
1;0;0;7203;544787;1;5;1;1422;1007;1007;998;4435;50;76;0;323;9;168;325;12;35;0;0;0;0;0;0;0;0;0;0;0;5233;9668;9;564139
1;0;0;3101;544795;1;3;1;820;652;650;650;2773;47;31;0;303;3;101;143;3;19;0;0;0;0;0;0;0;0;0;0;0;3138;5911;9;556631
1;0;0;3101;544795;2;4;1;687;548;548;544;2328;34;38;0;231;1;101;126;7;6;0;0;0;0;0;0;0;0;0;0;0;2637;4965;9;554741
1;0;0;3101;544795;3;5;1;447;358;358;356;1520;47;13;0;144;0;66;76;4;6;0;0;0;0;0;0;0;0;0;0;0;1663;3183;9;551179
1;0;0;3101;544809;1;3;1;471;336;336;333;1477;23;17;0;97;5;62;117;2;10;0;0;0;0;0;0;0;0;0;0;0;1767;3244;9;551311
1;0;0;3101;544809;2;4;1;133;112;112;111;469;13;4;0;36;1;19;30;4;4;0;0;0;0;0;0;0;0;0;0;0;562;1031;9;546887
1;0;0;3101;544817;1;1;1;96;64;64;64;289;5;3;0;21;0;9;25;1;0;0;0;0;0;0;0;0;0;0;0;0;332;621;8;546070
1;0;0;3101;544817;2;2;1;189;117;117;117;541;10;8;0;21;2;12;54;5;5;0;0;0;0;0;0;0;0;0;0;0;655;1196;9;547223
1;0;0;3101;544817;3;3;1;46;37;37;37;158;2;5;0;7;0;8;12;2;1;0;0;0;0;0;0;0;0;0;0;0;197;355;9;545543
1;0;0;3101;544825;1;6;1;280;222;222;221;946;29;6;0;80;2;36;61;1;6;0;0;0;0;0;0;0;0;0;0;0;1076;2022;9;548886
1;0;0;6104;544833;1;4;1;75;47;47;47;217;1;2;0;6;1;6;30;1;0;0;0;0;0;0;0;0;0;0;0;0;288;505;8;545857
1;0;0;7203;544841;1;2;1;1478;798;794;779;3850;69;53;0;282;0;119;234;0;22;0;0;0;0;0;0;0;0;0;0;0;3853;7703;9;560260
1;0;0;7203;544841;2;3;1;717;478;478;477;2151;30;38;0;188;2;59;144;3;13;0;0;0;0;0;0;0;0;0;0;0;2371;4522;9;553900
1;0;0;7203;544841;3;4;1;919;712;712;702;3046;98;49;0;276;1;93;162;11;12;0;0;0;0;0;0;0;0;0;0;0;3193;6239;9;557336
1;0;0;7203;544841;4;5;1;326;241;241;240;1049;34;19;0;90;0;37;46;2;12;0;0;0;0;0;0;0;0;0;0;0;1100;2149;9;549158
1;0;0;7203;544841;5;6;1;846;649;649;642;2787;44;39;0;244;1;91;201;7;15;0;0;0;0;0;0;0;0;0;0;0;3247;6034;9;556930
1;0;0;7203;544841;6;0;1;1159;764;764;759;3447;56;40;0;304;5;95;224;11;24;0;0;0;0;0;0;0;0;0;0;0;3819;7266;9;559389
1;0;0;7203;544841;7;1;1;878;624;624;622;2749;67;40;0;216;7;85;173;14;20;0;0;0;0;0;0;0;0;0;0;0;3059;5808;9;556475
1;0;0;7203;544841;8;2;1;489;348;348;342;1528;28;21;0;109;1;65;106;1;11;0;0;0;0;0;0;0;0;0;0;0;1750;3278;9;551417
1;0;0;7203;544841;9;3;1;947;666;666;660;2940;58;42;0;197;2;100;233;9;19;0;0;0;0;0;0;0;0;0;0;0;3414;6354;9;557571
1;0;0;7203;544841;10;4;1;1255;876;876;861;3869;77;42;0;325;3;126;235;20;33;0;0;0;0;0;0;0;0;0;0;0;4334;8203;9;561271
1;0;0;7203;544841;11;5;1;918;578;578;575;2650;54;26;0;237;4;74;159;8;13;0;0;0;0;0;0;0;0;0;0;0;2812;5462;9;555791
1;0;0;7203;544841;12;6;1;947;579;578;573;2678;54;41;0;197;1;52;208;6;14;0;0;0;0;0;0;0;0;0;0;0;2871;5549;9;555967
1;0;0;7203;544841;13;0;1;951;634;634;628;2848;44;42;0;204;1;81;228;8;20;0;0;0;0;0;0;0;0;0;0;0;3275;6123;9;557110
1;0;0;7203;544841;14;1;1;1250;818;818;817;3704;72;53;0;291;6;118;242;14;21;0;0;0;0;0;0;0;0;0;0;0;4075;7779;9;560424
1;0;0;7203;544850;1;5;1;750;521;521;518;2311;52;31;0;162;9;69;169;7;19;0;0;0;0;0;0;0;0;0;0;0;2631;4942;9;554750
1;0;0;3101;544868;1;4;1;766;445;444;444;2100;13;27;0;109;1;63;214;4;13;0;0;0;0;0;0;0;0;0;0;0;2533;4633;9;554149
1;0;0;3101;544868;2;5;1;1019;768;767;759;3314;38;39;0;217;6;106;331;9;13;0;0;0;0;0;0;0;0;0;0;0;4156;7470;9;559825
1;0;0;3101;544868;3;6;1;193;124;124;123;565;8;10;0;17;1;21;65;0;1;0;0;0;0;0;0;0;0;0;0;0;691;1256;9;547399
1;0;0;6104;544876;1;2;1;122;90;90;89;392;11;2;0;9;0;3;60;0;4;0;0;0;0;0;0;0;0;0;0;0;525;917;9;546723
1;0;0;3101;544884;1;0;1;573;400;399;399;1772;43;23;0;113;3;60;143;2;12;0;0;0;0;0;0;0;0;0;0;0;2041;3813;9;552521
1;0;0;3101;544884;2;1;1;105;82;82;82;352;1;4;0;17;2;9;44;0;5;0;0;0;0;0;0;0;0;0;0;0;494;846;9;546589
1;0;0;3101;544892;1;5;1;498;346;346;344;1535;19;24;0;77;2;67;144;4;7;0;0;0;0;0;0;0;0;0;0;0;1890;3425;9;551758
1;0;0;3101;544892;2;6;1;145;105;105;104;460;9;6;0;45;0;4;36;1;3;0;0;0;0;0;0;0;0;0;0;0;512;972;9;546854
1;0;0;7203;544906;1;5;1;254;198;198;198;849;15;11;0;55;6;34;67;2;8;0;0;0;0;0;0;0;0;0;0;0;1048;1897;9;548716
1;0;0;7203;544914;1;3;1;476;339;339;334;1489;37;15;0;86;2;41;139;5;9;0;0;0;0;0;0;0;0;0;0;0;1761;3250;9;551428
1;0;0;7203;544922;1;1;1;688;474;473;471;2107;64;22;0;142;2;75;145;6;15;0;0;0;0;0;0;0;0;0;0;0;2334;4441;9;553816
